Bill,Fir Start Date,Bill Date,Accounting Date,Due Date,Total,Total Currency,Outstanding,Outstanding Currency,Country,Operator,Operator Ref ID,Call Sign,Aircraft Registration,Origin ICAO Code,Origin IATA Code,Destination ICAO Code,Destination IATA Code,Aircraft Manufacturer,Aircraft Model,Aircraft Model ICAO Code,Aircraft Model MTOW (kg),Fir Started,Fir Ended,Duration,Flight ID,Flight Segment ID,Flight Segment Observed Point Count,Flight Segment Point Count,Flight Segment Duration Seconds,Flight Duration Seconds,Flight Length Km,Flight Path Observed Point Count,Flight Path Point Count,Manually Updated,Flight Takeoff,Flight Landing,Departure Scheduled Utc,Arrival Scheduled Utc
VQNDDEVQ4T,2024-08-08 09:18:00 UTC,,,,345.00,USD,345.00,USD,Somalia,Fanjet Express,DPFZQUVN42,DAO168,5YFQB,HCMM,MGQ,,,BOEING,BOEING 737-400,B734,62820.0,2024-08-08 @ 09:18 UTC,2024-08-08 @ 09:30 UTC,00:12:00,d5ba8867-cb78-47d8-b1d2-25eac82de03b,be00b793-393c-41ec-8368-91f462cbed1f,13,13,720,780,107.25,13,13,false,2024-08-08 09:18:00 UTC,2024-08-08 09:31:00 UTC,,
U9A4YJ299D,2024-08-28 01:52:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR1455,A7BCP,OTHH,DOH,,,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-28 @ 01:52 UTC,2024-08-28 @ 03:46 UTC,01:54:00,952639c5-a60b-493a-89db-73b5c5cdfce6,8ecb2290-c807-4bbb-8f3e-fc3ce4c76438,84,84,6840,31560,6329.24,183,184,false,2024-08-27 23:48:00 UTC,2024-08-28 08:34:00 UTC,2024-08-27 23:25:00 UTC,2024-08-28 06:35:00 UTC
JLDMZF7ZQV,2024-08-09 04:26:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR AUSTRAL,NY9EAMYFE4,REU972,FOLRD,LFPG,CDG,FMEE,RUN,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-09 @ 04:26 UTC,2024-08-09 @ 04:56 UTC,00:30:00,0abb6a34-307c-4f28-b507-8c0e63376eed,e62cadcf-2fe0-4f75-9dfb-9efbee135114,31,31,1800,38640,9484.4,258,258,false,2024-08-08 21:06:00 UTC,2024-08-09 07:50:00 UTC,2024-08-08 20:45:00 UTC,2024-08-09 07:55:00 UTC
CMPLY7EZJP,2024-08-09 04:49:00 UTC,,,,345.00,USD,345.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA307,5YCYB,OMDB,DXB,HKJK,NBO,BOEING,BOEING 737-800,B738,70530.0,2024-08-09 @ 04:49 UTC,2024-08-09 @ 07:21 UTC,02:32:00,ec9c3442-1594-4ed7-8bdf-9d5d79d704c2,1d5925fb-69e3-4ccc-a892-d4e859be0299,4,4,9120,27000,4166.67,105,105,false,2024-08-09 03:08:00 UTC,2024-08-09 10:38:00 UTC,2024-08-09 02:55:00 UTC,2024-08-09 08:20:00 UTC
2KAFQZPTEC,2024-08-09 02:43:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR1455,A7BCV,OTHH,DOH,,,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-09 @ 02:43 UTC,2024-08-09 @ 04:54 UTC,02:11:00,67a9edcd-c712-4f7c-9464-06bfcc1ccc80,8329d8a7-0b8d-44b0-888d-756a2dc6e7ec,47,47,7860,32040,6552.41,140,141,false,2024-08-09 00:51:00 UTC,2024-08-09 09:45:00 UTC,2024-08-08 23:25:00 UTC,2024-08-09 06:35:00 UTC
E3QYJ2QMLK,2024-08-09 04:48:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE706,A6EPB,FSIA,SEZ,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-09 @ 04:48 UTC,2024-08-09 @ 07:49 UTC,03:01:00,ef89deeb-65e2-44e9-823d-e09061ad9777,354c51be-22ca-4933-ab06-19a72b22b840,2,2,10860,15240,3473.83,68,68,false,2024-08-09 04:27:00 UTC,2024-08-09 08:41:00 UTC,2024-08-09 04:15:00 UTC,2024-08-09 08:45:00 UTC
KDYKDAFYH2,2024-08-09 09:53:00 UTC,,,,245.00,USD,245.00,USD,Somalia,,,,7QSTC,,,,,DE HAVILLAND CANADA,DE HAVILLAND CANADA CC-115 Buffalo,DHC5,22316.744604,2024-08-09 @ 09:53 UTC,2024-08-09 @ 10:03 UTC,00:10:00,54c5effa-d42b-493e-bb55-2dd1f5d9a4e7,48e1b6e7-a87a-4fbb-9130-50cefab3673d,7,7,600,780,52.58,7,7,false,2024-08-09 09:53:00 UTC,2024-08-09 10:06:00 UTC,,
WTUJ9ZFPHN,2024-08-09 08:15:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ET879,ETAWG,OPKC,KHI,HAAB,ADD,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-09 @ 08:15 UTC,2024-08-09 @ 08:49 UTC,00:34:00,0f719129-788a-40b9-af14-f12cfddd21b1,05a3d402-108a-4b0c-b627-5f863873657d,36,37,2040,7200,1534.7,44,45,false,2024-08-09 08:15:00 UTC,2024-08-09 10:15:00 UTC,,
CXZALYKJZ2,2024-08-09 01:02:00 UTC,,,,345.00,USD,345.00,USD,Somalia,RWANDAIR LTD.,N4A7KUJN39,RWD301,9XRWY,OTHH,DOH,HRYR,KGL,BOEING,BOEING 737-800,B738,70530.0,2024-08-09 @ 01:02 UTC,2024-08-09 @ 01:02 UTC,00:00:00,95835dd1-6e5e-44aa-ae44-1ba9de3f2bb4,c3f791c4-d64a-468f-801d-316161e02eba,1,2,0,38520,9190.34,103,104,false,2024-08-08 23:10:00 UTC,2024-08-09 09:52:00 UTC,2024-08-08 22:45:00 UTC,2024-08-09 04:55:00 UTC
XW92TQ2MCJ,2024-08-09 09:47:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH689,ETATG,VIDP,DEL,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-09 @ 09:47 UTC,2024-08-09 @ 09:47 UTC,00:00:00,511b10bd-b221-4371-9233-1b24be1e2aef,8a30e38e-9834-4c80-aa90-d7f7d524b741,2,2,0,19500,4906.77,103,103,false,2024-08-09 04:35:00 UTC,2024-08-09 10:00:00 UTC,2024-08-09 04:05:00 UTC,2024-08-09 10:15:00 UTC
247YKQ9QML,2024-08-08 23:48:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR FRANCE,VCUKH9C3FA,AFR935,FHTYC,FMMI,TNR,LFPG,CDG,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-08 @ 23:48 UTC,2024-08-09 @ 00:36 UTC,00:48:00,c750129d-67c9-424e-9fa8-a4484dda7b14,32b522ea-5d51-402c-b40a-83074200572d,34,34,2880,29760,9200.49,225,226,false,2024-08-08 23:39:00 UTC,2024-08-09 07:55:00 UTC,2024-08-08 20:55:00 UTC,2024-08-09 08:10:00 UTC
JL4CWA4MX2,2024-08-09 01:57:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE37R,A6EGE,OMDB,DXB,FAOR,JNB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-09 @ 01:57 UTC,2024-08-09 @ 04:11 UTC,02:14:00,fdadcd1e-8b6d-4f80-9c09-0dbede2f47a4,36567f58-f424-4978-bfe3-13819777309e,48,48,8040,27240,6684.27,257,257,false,2024-08-09 00:24:00 UTC,2024-08-09 07:58:00 UTC,,
AZ3UCP94LQ,2024-08-08 06:59:00 UTC,,,,275.00,USD,275.00,USD,Somalia,I Fly Air Solutions Ltd,D7P9XP2QMT,IFY711,5YIFA,HCMM,MGQ,HKJK,NBO,FOKKER,FOKKER 70,F70,36740.0,2024-08-08 @ 06:59 UTC,2024-08-08 @ 07:46 UTC,00:47:00,bf6bd596-eeed-4e11-a39b-a7561bd9f59d,b15e9e7d-56b3-40d0-990f-f3e89f8bba35,39,39,2820,5460,1057.98,75,75,false,2024-08-08 06:59:00 UTC,2024-08-08 08:30:00 UTC,,
WZKJ3KYYQ3,2024-08-09 09:31:00 UTC,,,,345.00,USD,345.00,USD,Somalia,Fanjet Express,DPFZQUVN42,FJE100,5YFQA,OMAA,AUH,HCMM,MGQ,BOEING,BOEING 737-400,B734,62820.0,2024-08-09 @ 09:31 UTC,2024-08-09 @ 09:55 UTC,00:24:00,561dd672-163c-4945-b58b-13f558944576,54fccde9-4805-45ea-9a60-b7dab301427f,26,26,1440,13860,3001.98,58,58,false,2024-08-09 06:05:00 UTC,2024-08-09 09:56:00 UTC,,
7K7MDZUXYJ,2024-08-28 04:48:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE706,A6EPB,FSIA,SEZ,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-28 @ 04:48 UTC,2024-08-28 @ 08:01 UTC,03:13:00,931dc73c-04bb-4b38-a10e-a4f1969786a0,4c8f930c-99c1-4253-a1d4-810970b7d0d6,2,2,11580,14940,3516.43,57,57,false,2024-08-28 04:34:00 UTC,2024-08-28 08:43:00 UTC,2024-08-28 04:15:00 UTC,2024-08-28 08:45:00 UTC
UVCZNNFWA9,2024-08-09 07:38:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE719,A6ENG,OMDB,DXB,HKJK,NBO,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-09 @ 07:38 UTC,2024-08-09 @ 10:51 UTC,03:13:00,d138c84e-5837-43f5-a4f1-750b49efb7c3,78246e3f-3ede-4ff1-b40e-6e54c72c7498,2,2,11580,15960,3783.13,74,74,false,2024-08-09 07:04:00 UTC,2024-08-09 11:30:00 UTC,2024-08-09 06:30:00 UTC,2024-08-09 11:30:00 UTC
94Z4KAKPF9,2024-08-09 02:08:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR79P,A7BHF,OTHH,DOH,FAOR,JNB,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-09 @ 02:08 UTC,2024-08-09 @ 04:03 UTC,01:55:00,0f422dfb-aca2-457a-9330-2982617ed9f0,6b3b4194-61c9-4426-8ac8-7bbac679c786,57,57,6900,28020,6894.54,261,261,false,2024-08-09 00:01:00 UTC,2024-08-09 07:48:00 UTC,2024-08-08 23:20:00 UTC,2024-08-09 07:50:00 UTC
7YNVW49C4P,2024-08-28 06:15:00 UTC,,,,345.00,USD,345.00,USD,Somalia,Royal Jet Group,WFZK4D9CCT,ROJ009,A6RJA,OMAA,AUH,FSIA,SEZ,BOEING,BOEING 737-700 700,B737,66320.0,2024-08-28 @ 06:15 UTC,2024-08-28 @ 09:31 UTC,03:16:00,bf5d1a1f-226d-4a4b-b310-fc9d8e3276ee,8b7daeda-42d5-4339-a3c6-0f477008ee88,2,2,11760,15780,3379.37,67,67,false,2024-08-28 05:42:00 UTC,2024-08-28 10:05:00 UTC,,
9FNP2AYW4N,2024-08-28 00:30:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR AUSTRAL,NY9EAMYFE4,REU974,FOLRD,LFPG,CDG,FMEE,RUN,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-28 @ 00:30 UTC,2024-08-28 @ 01:13 UTC,00:43:00,7a3e1457-1fa6-4143-9b29-bd5dc2113e55,50b91fb8-5a0b-48c7-868c-e791a7ab7771,44,44,2580,40140,9546.06,307,307,false,2024-08-27 17:06:00 UTC,2024-08-28 04:15:00 UTC,2024-08-27 17:00:00 UTC,2024-08-28 04:10:00 UTC
H4PPNW49FV,2024-08-31 16:59:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH640,ETAOR,HAAB,ADD,VABB,BOM,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-31 @ 16:59 UTC,2024-08-31 @ 16:59 UTC,00:00:00,c8bf6100-a87a-4de4-bbaf-3f5ea85bb465,f3ee2ef4-8da5-4876-a0e2-ae87e37e3cf3,2,2,0,17940,3941.69,103,103,false,2024-08-31 15:57:00 UTC,2024-08-31 20:56:00 UTC,2024-08-31 15:20:00 UTC,2024-08-31 20:35:00 UTC
N9PTT7P7X4,2024-08-09 05:52:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR MAURITIUS LIMITED,E9VVF7HATN,MAU16,3BNCF,FIMP,MRU,LFPG,CDG,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-09 @ 05:52 UTC,2024-08-09 @ 05:52 UTC,00:00:00,581d2527-d246-4bc2-871c-ba2a0a481ddc,fe109455-c6ad-4728-b931-470124d6f6d6,1,2,0,2220,9497.64,33,34,false,2024-08-09 05:19:00 UTC,2024-08-09 05:56:00 UTC,2024-08-09 05:00:00 UTC,2024-08-09 16:50:00 UTC
N2DFLLKTNE,2024-08-28 01:38:00 UTC,,,,345.00,USD,345.00,USD,Somalia,RWANDAIR LTD.,N4A7KUJN39,,9XRWR,OTHH,DOH,,,BOEING,BOEING 737-800,B738,70530.0,2024-08-28 @ 01:38 UTC,2024-08-28 @ 01:57 UTC,00:19:00,7aee30be-425e-4744-a090-1f53ec9e81f7,99333495-f86e-40c6-b6f9-6d84821cd936,22,22,1140,17640,4005.28,111,111,false,2024-08-27 23:09:00 UTC,2024-08-28 04:03:00 UTC,,
HU7CPUAKKT,2024-08-28 07:04:00 UTC,,,,245.00,USD,245.00,USD,Somalia,CONSTANTA,H3PCX4XKPM,UNO691P,URUZG,,,,,ANTONOV,ANTONOV An-26,AN26,24000.0,2024-08-28 @ 07:04 UTC,2024-08-28 @ 07:17 UTC,00:13:00,053bfdc6-cb2b-4e2b-89b4-0145b12eb58e,3c9df118-471e-435d-a32f-69b37dfb4c71,14,14,780,840,82.65,14,14,false,2024-08-28 07:04:00 UTC,2024-08-28 07:18:00 UTC,,
EYPU2EAXEP,2024-08-09 07:09:00 UTC,,,,345.00,USD,345.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,DAO184,5YKQB,HCMM,MGQ,OMDB,DXB,BOEING,BOEING 737-300,B733,56470.0,2024-08-09 @ 07:09 UTC,2024-08-09 @ 10:44 UTC,03:35:00,54449a3a-88e0-42d5-b885-0b7b6974f942,1c280b06-7ad8-4edd-9872-38c4abdd9e81,17,17,12900,20040,3041.08,92,92,false,2024-08-09 07:09:00 UTC,2024-08-09 12:43:00 UTC,,
FFXVQEE34Q,2024-08-07 09:18:00 UTC,,,,40.00,USD,40.00,USD,Somalia,"DEPARTMENT OF THE ARMY, PRIORITY AIR TRANSPORT  (DAVISON AVIATION COMMAND) (FORT BELVOIR, VA)",UT9FC79UTN,PAT74,910503,HCMK,KMU,,,FAIRCHILD SWEARINGEN,FAIRCHILD SWEARINGEN Merlin 23,SW4,7257.0,2024-08-07 @ 09:18 UTC,2024-08-07 @ 10:17 UTC,00:59:00,84c068e4-0be0-402a-8a33-c382246bcb2f,d9903b20-9ea4-4c54-b001-f31f9d537132,47,47,3540,3600,441.83,47,47,false,2024-08-07 09:18:00 UTC,2024-08-07 10:18:00 UTC,,
4PFYPHDPJ9,2024-08-09 07:18:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE7X,A6EOS,OMDB,DXB,FIMP,MRU,AIRBUS,AIRBUS A-380-800,A388,560000.0,2024-08-09 @ 07:18 UTC,2024-08-09 @ 10:12 UTC,02:54:00,9db56165-32e7-4203-bca4-60104bb6ce5c,0e342210-c39d-4a95-9a42-7391199656f4,2,2,10440,21240,5163.88,92,92,false,2024-08-09 06:46:00 UTC,2024-08-09 12:40:00 UTC,,
WXTPCDJJWD,2024-08-28 10:10:00 UTC,,,,395.00,USD,395.00,USD,Somalia,SAUDI ARABIAN AIRLINES,XFMAC43TC4,SVA481,HZARC,OEJN,JED,FIMP,MRU,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-28 @ 10:10 UTC,2024-08-28 @ 10:10 UTC,00:00:00,d1c34ee2-ac67-4be5-a399-f75dca421130,b5b0cb50-e6d3-49b0-81cc-961a4a0567cd,3,4,0,4140,5190.56,37,38,false,2024-08-28 10:10:00 UTC,2024-08-28 11:19:00 UTC,2024-08-28 04:15:00 UTC,2024-08-28 11:15:00 UTC
A3PJ4HPVUE,2024-08-28 02:47:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE37R,A6EBY,OMDB,DXB,FAOR,JNB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-28 @ 02:47 UTC,2024-08-28 @ 04:46 UTC,01:59:00,8a3e286a-3410-4877-b5c3-94601b750a25,2b05b0b9-d41d-45e8-942a-debc848d68c3,117,117,7140,27480,6693.12,305,305,false,2024-08-28 00:56:00 UTC,2024-08-28 08:34:00 UTC,,
DD7W92D3JX,2024-08-28 09:55:00 UTC,,,,245.00,USD,245.00,USD,Somalia,"AMERIFLIGHT, INC. (BURBANK, CA)",3RY9CHMNCT,7QYES,N1110J,HCMM,MGQ,HCMM,MGQ,EMBRAER,EMBRAER EMB-120 Brasilia,E120,12000.0,2024-08-28 @ 09:55 UTC,2024-08-28 @ 11:48 UTC,01:53:00,733029ca-1f47-4bba-9de8-9809e98e3172,94ef90fb-4171-4e5a-82d4-ab04ecd74ab6,69,69,6780,6840,475.59,57,57,false,2024-08-28 09:55:00 UTC,2024-08-28 11:49:00 UTC,,
APXMN9NLAE,2024-08-28 08:54:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH602,ETAPX,HAAB,ADD,OMDB,DXB,BOEING,BOEING 777-300,B773,299370.0,2024-08-28 @ 08:54 UTC,2024-08-28 @ 08:54 UTC,00:00:00,b03df03b-e7ef-4aee-baef-f29778f9b2b1,2b11db21-5a4b-4f76-901e-0597bc84ce1c,2,2,0,13260,2922.88,92,92,false,2024-08-28 07:56:00 UTC,2024-08-28 11:37:00 UTC,2024-08-28 07:30:00 UTC,2024-08-28 11:45:00 UTC
AN9EDAH9WL,2024-08-09 00:36:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE89J,A6EOK,OMDB,DXB,FIMP,MRU,AIRBUS,AIRBUS A-380-800,A388,560000.0,2024-08-09 @ 00:36 UTC,2024-08-09 @ 00:40 UTC,00:04:00,9dccb579-d3ec-47fd-a9df-870801d0ea5c,d028e82c-0012-4b24-a12b-0afc6405d176,4,4,240,21960,5140.2,129,129,false,2024-08-08 22:45:00 UTC,2024-08-09 04:51:00 UTC,,
9XUXAA7XH7,2024-08-09 10:12:00 UTC,,,,345.00,USD,345.00,USD,Somalia,Royal Jet Group,WFZK4D9CCT,ROJ007,A6RJU,OMAA,AUH,FSIA,SEZ,BOEING,BOEING 737-700 BBJ,B737,66320.0,2024-08-09 @ 10:12 UTC,2024-08-09 @ 10:13 UTC,00:01:00,706a92b1-b877-41ea-bb16-804aa4afabf0,2446b495-6159-4e02-a782-4f76139d0d99,4,4,60,15180,3382.53,51,51,false,2024-08-09 08:23:00 UTC,2024-08-09 12:36:00 UTC,,
J7UWPZXLV3,2024-08-09 09:35:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH377,ETAPL,HCMM,MGQ,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-09 @ 09:35 UTC,2024-08-09 @ 09:53 UTC,00:18:00,87ff1d1c-7972-4f9b-9708-879b8fdb78c6,a3aa3828-3401-42f7-a4c3-44858e02441a,20,20,1080,6000,1212.78,45,45,false,2024-08-09 09:35:00 UTC,2024-08-09 11:15:00 UTC,2024-08-09 09:20:00 UTC,2024-08-09 11:20:00 UTC
P2CPA4PD49,2024-08-09 10:13:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE55V,A6EGR,OMDB,DXB,,,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-09 @ 10:13 UTC,2024-08-09 @ 10:13 UTC,00:00:00,681ef6ee-7dde-4e1d-ae9b-3e277001120e,f11f5b76-8771-4188-8f17-242688fe5534,2,2,0,16260,3946.76,70,70,false,2024-08-09 06:26:00 UTC,2024-08-09 10:57:00 UTC,,
DHWCPYX9KY,2024-08-09 06:09:00 UTC,,,,345.00,USD,345.00,USD,Somalia,INTERGLOBE AVIATION PRIVATE LTD (T/A INDIGO),EYJ3FARPKX,IGO1854,VTIIX,HKJK,NBO,VABB,BOM,AIRBUS,AIRBUS A-320neo,A20N,79000.0,2024-08-09 @ 06:09 UTC,2024-08-09 @ 10:57 UTC,04:48:00,f881b9b5-1d61-4a1f-a682-b436dfb3606c,1e5587ff-cb8f-4712-baff-3de912c368ea,33,33,17280,21420,4660.74,84,84,false,2024-08-09 05:41:00 UTC,2024-08-09 11:38:00 UTC,2024-08-09 03:40:00 UTC,2024-08-09 10:05:00 UTC
J4H22PJTT3,2024-08-09 04:33:00 UTC,,,,345.00,USD,345.00,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB1686,A6FKA,HTZA,ZNZ,OMDB,DXB,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-09 @ 04:33 UTC,2024-08-09 @ 05:21 UTC,00:48:00,8c6560d7-1440-4023-9d26-aa36b83bac62,94a4d470-541f-4d70-b90a-d680c4009ba3,50,50,2880,19200,4138.89,123,123,false,2024-08-09 03:47:00 UTC,2024-08-09 09:07:00 UTC,2024-08-09 03:15:00 UTC,2024-08-09 09:00:00 UTC
9UYZWMTYJU,2024-08-28 10:09:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE40J,A6EGR,OMDB,DXB,HAAB,ADD,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-28 @ 10:09 UTC,2024-08-28 @ 10:28 UTC,00:19:00,89947f2c-8b50-4e40-96b2-dcb27aa7fe5a,4ead4b7c-b80a-4d86-a84d-5bfeacf3e17f,21,21,1140,12660,2984.48,83,83,false,2024-08-28 08:01:00 UTC,2024-08-28 11:32:00 UTC,,
UJKZKQDNAP,2024-08-26 14:22:00 UTC,,,,275.00,USD,275.00,USD,Somalia,I Fly Air Solutions Ltd,D7P9XP2QMT,IFY711,5YIFA,HCMM,MGQ,HKJK,NBO,FOKKER,FOKKER 70,F70,36740.0,2024-08-26 @ 14:22 UTC,2024-08-26 @ 15:09 UTC,00:47:00,fe26a6ec-8298-441e-982c-83f441fce960,6c39b857-d8f6-4885-8264-657ffbb9689d,48,48,2820,5820,1085.7,88,88,false,2024-08-26 14:22:00 UTC,2024-08-26 15:59:00 UTC,,
7HUQZFAKH9,2024-08-08 21:31:00 UTC,,,,395.00,USD,395.00,USD,Somalia,FRENCH BLUE,KKYTYFEWRV,FBU71B,FHMIX,FMEE,RUN,LFPO,ORY,AIRBUS,AIRBUS A-350-1000 WXB ,A35K,286670.0,2024-08-08 @ 21:31 UTC,2024-08-08 @ 21:56 UTC,00:25:00,bad98ca8-e77c-4432-a686-92e9d38e0d45,8793de7b-720f-4a7f-bb50-6efdf00fb601,10,10,1500,39960,9479.49,252,252,false,2024-08-08 18:33:00 UTC,2024-08-09 05:39:00 UTC,2024-08-08 18:10:00 UTC,2024-08-09 05:35:00 UTC
JAMQKCW9UW,2024-08-09 01:37:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR MAURITIUS LIMITED,E9VVF7HATN,MAU14,3BNBQ,FIMP,MRU,LFPG,CDG,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-09 @ 01:37 UTC,2024-08-09 @ 01:37 UTC,00:00:00,ba7f9250-109e-46bc-80ef-6f2deda7a0d3,f0e61de7-076c-40a4-bda5-1be0175c741c,1,2,0,15780,9504.11,217,218,false,2024-08-09 01:37:00 UTC,2024-08-09 06:00:00 UTC,2024-08-08 18:45:00 UTC,2024-08-09 06:35:00 UTC
HTWFDMYFTX,2024-08-09 07:44:00 UTC,,,,365.00,USD,365.00,USD,Somalia,DHL AVIATION EEMEA B.S.C.(C),4U9CJY7KKU,DHX412,A9CDHAA,OBBI,BAH,,,BOEING,BOEING 767-300,B763,186880.0,2024-08-09 @ 07:44 UTC,2024-08-09 @ 13:41 UTC,05:57:00,9888abf4-929a-4921-94f9-292f335b41f1,175d80a6-4efc-4cec-91e6-880fdbbe7d98,2,2,21420,25500,3812.79,65,65,false,2024-08-09 06:42:00 UTC,2024-08-09 13:47:00 UTC,,
7KFQLAX4YV,2024-08-09 10:47:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE40J,A6ENP,OMDB,DXB,HAAB,ADD,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-09 @ 10:47 UTC,2024-08-09 @ 10:47 UTC,00:00:00,6b668ca2-6d29-43b9-aecc-ff7c225b8659,cda2b8af-e6ac-4a7a-9fb5-b0d8fd5e09e4,4,4,0,15420,3342.23,86,86,false,2024-08-09 07:41:00 UTC,2024-08-09 11:58:00 UTC,,
4M42MYEUZ9,2024-08-28 07:21:00 UTC,,,,345.00,USD,345.00,USD,Somalia,AIR ARABIA,R3YRCFJFWK,ABY734,A6ANA,OMSJ,SHJ,HKJK,NBO,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-08-28 @ 07:21 UTC,2024-08-28 @ 08:49 UTC,01:28:00,86f4f94b-bbf4-430c-998e-3d2219d5a875,5239785a-555c-4176-a16a-96c0c0c19c14,45,45,5280,18000,3986.93,210,210,false,2024-08-28 05:14:00 UTC,2024-08-28 10:14:00 UTC,2024-08-28 05:00:00 UTC,2024-08-28 10:05:00 UTC
LUHCP4JZK2,2024-08-09 09:04:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH602,ETAPX,HAAB,ADD,OMDB,DXB,BOEING,BOEING 777-300,B773,299370.0,2024-08-09 @ 09:04 UTC,2024-08-09 @ 09:04 UTC,00:00:00,3340af01-6db4-4b34-bc2b-4d97154d8d5a,69823943-dbd1-4dd6-8420-b51d3310f9ed,4,4,0,14460,3062.64,90,90,false,2024-08-09 08:57:00 UTC,2024-08-09 12:58:00 UTC,2024-08-09 07:30:00 UTC,2024-08-09 11:45:00 UTC
YAZ7AJ9N7N,2024-08-09 12:02:00 UTC,,,,275.00,USD,275.00,USD,Somalia,I Fly Air Solutions Ltd,D7P9XP2QMT,IFY710,5YIFA,HKJK,NBO,HCMM,MGQ,FOKKER,FOKKER 70,F70,36740.0,2024-08-09 @ 12:02 UTC,2024-08-09 @ 13:14 UTC,01:12:00,85df71ad-0dbf-43b1-8134-45057172c8c3,0b0bd229-e68e-4ab6-9e1b-e8a138d6a6a2,8,8,4320,5280,997.56,23,23,false,2024-08-09 11:47:00 UTC,2024-08-09 13:15:00 UTC,,
