Operator Name,Operator EF Legacy Code,Aircraft Registration,Call Sign,Aircraft Model ICAO Code,Max Take Off Weight,Max Take Off Weight UNIT,Origin ICAO Code,Destination ICAO Code,Fir Start Date,Arrival Time,Departure Time,Fir Started,Fir Ended,Flight Information Region,Flight Routing,Distance,Distance UNIT,Entry Point,Exit Point,Charge Unit Rate,Over-flight Total Amount,Currency Code,Distance Km,key,key_2
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HCDL,2024-07-30 05:30:00,2024-07-30 05:36:00,2024-07-30 06:42:00,,,MOG FIR,DCT MOGDU DCT HCDLS DCT,411.57,NMI,ETD,ETA,245,245,USD,762.2276400000001,5YCKW_HCMM_HCDL_ATP ,5YCKW_HCMM_HCDL_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-07-30 09:45:00,2024-07-30 12:02:00,2024-07-30 13:17:00,,,MOG FIR,HCMBS,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-07-31 06:00:00,2024-07-31 07:09:00,2024-07-31 07:09:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HCMB,2024-07-31 07:50:00,2024-07-31 08:10:00,2024-07-31 08:46:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKW_HCMM_HCMB_ATP ,5YCKW_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-07-31 11:00:00,2024-07-31 09:48:00,2024-07-31 10:26:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HCMB,2024-07-31 11:00:00,2024-07-31 11:12:00,2024-07-31 11:48:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKW_HCMM_HCMB_ATP ,5YCKW_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-07-31 13:00:00,2024-07-31 12:27:00,2024-07-31 13:03:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCDL,2024-07-05 05:30:00,2024-07-05 05:53:00,2024-07-05 07:01:00,,,MOG FIR,DCT MOGDU DCT HCDLS DCT,411.57,NMI,ETD,ETA,245,245,USD,762.2276400000001,5YCKX_HCMM_HCDL_ATP ,5YCKX_HCMM_HCDL_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCDL,HCMM,2024-07-06 04:03:00,2024-07-06 07:46:00,2024-07-06 10:11:00,,,MOG FIR,DCT MOGDU DCT,412.48,NMI,ETD,ETA,245,245,USD,763.9129600000001,5YCKX_HCDL_HCMM_ATP ,5YCKX_HCDL_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCIX,2024-07-07 05:00:00,2024-07-07 04:48:00,2024-07-07 04:57:00,,,MOG FIR,DCT MOGDU DCT HCIXS DCT,92.29,NMI,ETD,ETA,245,245,USD,170.92108000000002,5YCKX_HCMM_HCIX_ATP ,5YCKX_HCMM_HCIX_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCMK,2024-07-07 05:40:00,2024-07-07 07:23:00,2024-07-07 08:31:00,,,MOG FIR,DCT HCMKS DCT,412.99,NMI,ETD,ETA,245,245,USD,764.85748,5YCKX_HCMM_HCMK_ATP ,5YCKX_HCMM_HCMK_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCMK,2024-07-07 09:00:00,2024-07-07 10:47:00,2024-07-07 11:53:00,,,MOG FIR,DCT HCMKS,412.99,NMI,ETD,ETA,245,245,USD,764.85748,5YCKX_HCMM_HCMK_ATP ,5YCKX_HCMM_HCMK_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCIX,2024-07-08 06:00:00,2024-07-08 05:56:00,2024-07-08 06:05:00,,,MOG FIR,DCT MOGDU DCT HCIXS DCT,92.29,NMI,ETD,ETA,245,245,USD,170.92108000000002,5YCKX_HCMM_HCIX_ATP ,5YCKX_HCMM_HCIX_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCIX,HCMM,2024-07-08 07:00:00,2024-07-08 07:00:00,2024-07-08 07:45:00,,,MOG FIR,DCT HCIXS DCT MOGDU DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCIX_HCMM_ATP ,5YCKX_HCIX_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCIX,2024-07-09 04:09:00,2024-07-09 04:29:00,2024-07-09 04:44:00,,,MOG FIR,DCT HCIXS DCT,92.29,NMI,ETD,ETA,245,245,USD,170.92108000000002,5YCKX_HCMM_HCIX_ATP ,5YCKX_HCMM_HCIX_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCDM,2024-07-09 06:30:00,2024-07-09 07:05:00,2024-07-09 08:11:00,,,MOG FIR,DCT MOGDU DCT HCIXS DCT,401.97,NMI,ETD,ETA,245,245,USD,744.4484400000001,5YCKX_HCMM_HCDM_ATP ,5YCKX_HCMM_HCDM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCDM,HCMM,2024-07-09 09:39:00,2024-07-09 09:44:00,2024-07-09 10:37:00,,,MOG FIR,DCT HCDMS DCT,399.31,NMI,ETD,ETA,245,245,USD,739.5221200000001,5YCKX_HCDM_HCMM_ATP ,5YCKX_HCDM_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCMP,2024-07-10 05:30:00,2024-07-10 05:35:00,NaT,,2024-07-10 07:05:00,MOG FIR,DCT MOGDU DCT HCMPS DCT,542.49,NMI,ETD,KUSUB,245,245,USD,1004.6914800000001,5YCKX_HCMM_HCMP_ATP ,5YCKX_HCMM_HCMP_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCSG,2024-07-10 08:53:00,2024-07-10 11:44:00,2024-07-10 13:16:00,,,MOG FIR,DCT HCSGS,570.22,NMI,ETD,ETA,245,245,USD,1056.04744,5YCKX_HCMM_HCSG_ATP ,5YCKX_HCMM_HCSG_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCGS,HCMM,2024-07-10 11:50:00,2024-07-10 13:32:00,2024-07-10 15:32:00,,,MOG FIR,DCT MOGDU,85.6,NMI,ETD,ETA,245,245,USD,158.53119999999998,5YCKX_HCGS_HCMM_ATP ,5YCKX_HCGS_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCIX,HCMM,2024-07-11 05:00:00,2024-07-11 04:00:00,2024-07-11 05:35:00,,,MOG FIR,DCT MOGDU,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCIX_HCMM_ATP ,5YCKX_HCIX_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCIX,HCMM,2024-07-11 07:00:00,2024-07-11 06:00:00,2024-07-11 07:50:00,,,MOG FIR,DCT MOGDU,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCIX_HCMM_ATP ,5YCKX_HCIX_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCIX,2024-07-11 06:00:00,2024-07-11 06:36:00,2024-07-11 07:22:00,,,MOG FIR,DCT HCIXS DCT,92.29,NMI,ETD,ETA,245,245,USD,170.92108000000002,5YCKX_HCMM_HCIX_ATP ,5YCKX_HCMM_HCIX_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCIX,HCMM,2024-07-11 08:00:00,2024-07-11 10:46:00,2024-07-11 13:23:00,,,MOG FIR,DCT MOGDU,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCIX_HCMM_ATP ,5YCKX_HCIX_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCMP,2024-07-12 03:44:00,2024-07-12 04:10:00,NaT,,2024-12-07 05:26:00,MOG FIR,DCT MOGDU DCT,539.86,NMI,ETD,KUSUB,245,245,USD,999.82072,5YCKX_HCMM_HCMP_ATP ,5YCKX_HCMM_HCMP_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMP,HCMM,2024-07-12 06:40:00,2024-07-12 07:34:00,NaT,,2024-07-12 07:43:00,MOG FIR,DCT HCMPS DCT MOGDU DCT,117.13,NMI,ETD,MUSBI,245,245,USD,216.92476,5YCKX_HCMP_HCMM_ATP ,5YCKX_HCMP_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCMP,2024-07-12 07:40:00,2024-07-12 10:47:00,NaT,,2024-07-12 12:18:00,MOG FIR,DCT HCMPS DCT,539.86,NMI,ETD,KUSUB,245,245,USD,999.82072,5YCKX_HCMM_HCMP_ATP ,5YCKX_HCMM_HCMP_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCMP,2024-07-13 04:30:00,2024-07-13 04:15:00,NaT,,2024-07-13 05:45:00,MOG FIR,DCT MOGDU DCT HCMPS DCT,542.49,NMI,ETD,KUSUB,245,245,USD,1004.6914800000001,5YCKX_HCMM_HCMP_ATP ,5YCKX_HCMM_HCMP_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMP,HCMM,2024-07-13 07:40:00,2024-07-13 06:57:00,NaT,,2024-07-13 07:05:00,MOG FIR,DCT HCMPS DCT MOGDU DCT,117.13,NMI,ETD,MUSBI,245,245,USD,216.92476,5YCKX_HCMP_HCMM_ATP ,5YCKX_HCMP_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCMP,2024-07-13 10:30:00,2024-07-13 10:03:00,NaT,,2024-07-13 11:34:00,MOG FIR,DCT MOGDU DCT HCMPS DCT,542.49,NMI,ETD,KUSUB,245,245,USD,1004.6914800000001,5YCKX_HCMM_HCMP_ATP ,5YCKX_HCMM_HCMP_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMP,HCMM,2024-07-13 13:40:00,2024-07-13 13:30:00,2024-07-13 15:45:00,,,MOG FIR,DCT HCMPS 0757N04802E DCT MOGDU DCT,761.08,NMI,ETD,ETA,245,245,USD,1409.52016,5YCKX_HCMP_HCMM_ATP ,5YCKX_HCMP_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HKJK,2024-07-14 14:00:00,2024-07-14 14:07:00,NaT,,2024-07-14 15:29:00,MOG FIR,OKMAV TULAP KESOM EPLAV IBROM NAVEX HKJK,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCKX_HCMM_HKJK_ATP ,5YCKX_HCMM_HKJK_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HKJK,HCMM,2024-07-19 02:30:00,,2024-07-19 05:33:00,2024-07-19 04:13:00,,MOG FIR,NAVEX ATUDU IBROM EPLAV KESOM TULAP OKMAV MOGDU,523.68,NMI,KESOM,ETA,245,245,USD,969.8553599999999,5YCKX_HKJK_HCMM_ATP ,5YCKX_HKJK_HCMM_ATP _2024-07-19 04:13:00
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCMK,2024-07-21 09:00:00,2024-07-21 09:34:00,2024-07-21 10:41:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YCKX_HCMM_HCMK_ATP ,5YCKX_HCMM_HCMK_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCMK,2024-07-22 04:30:00,2024-07-22 04:57:00,2024-07-22 06:02:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YCKX_HCMM_HCMK_ATP ,5YCKX_HCMM_HCMK_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCIX,2024-07-22 06:30:00,2024-07-22 08:55:00,2024-07-22 09:04:00,,,MOG FIR,DCT HCIXS DCT,92.29,NMI,ETD,ETA,245,245,USD,170.92108000000002,5YCKX_HCMM_HCIX_ATP ,5YCKX_HCMM_HCIX_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCIX,HCMM,2024-07-23 05:00:00,2024-07-23 04:00:00,2024-07-23 05:47:00,,,MOG FIR,DCT HCMMS DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCIX_HCMM_ATP ,5YCKX_HCIX_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCIX,HCMM,2024-07-23 06:00:00,2024-07-23 05:30:00,2024-07-23 05:56:00,,,MOG FIR,DCT HCIXS DCT MOGDU DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCIX_HCMM_ATP ,5YCKX_HCIX_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCDM,2024-07-23 07:00:00,2024-07-23 08:12:00,2024-07-23 09:17:00,,,MOG FIR,DCT MOGDU DCT HCDMS DCT,401.97,NMI,ETD,ETA,245,245,USD,744.4484400000001,5YCKX_HCMM_HCDM_ATP ,5YCKX_HCMM_HCDM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCIX,2024-07-24 05:00:00,2024-07-24 10:18:00,2024-07-24 10:25:00,,,MOG FIR,DCT HCIXS DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCMM_HCIX_ATP ,5YCKX_HCMM_HCIX_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCIX,2024-07-25 05:00:00,2024-07-25 05:46:00,2024-07-25 06:06:00,,,MOG FIR,DCT MOGDU DCT HCIXS DCT,92.29,NMI,ETD,ETA,245,245,USD,170.92108000000002,5YCKX_HCMM_HCIX_ATP ,5YCKX_HCMM_HCIX_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCIX,2024-07-25 06:00:00,2024-07-25 05:51:00,2024-07-25 05:58:00,,,MOG FIR,HCIXS,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCMM_HCIX_ATP ,5YCKX_HCMM_HCIX_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCIX,HCMM,2024-07-25 06:00:00,2024-07-25 12:06:00,2024-07-25 12:23:00,,,MOG FIR,MOGDU,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCIX_HCMM_ATP ,5YCKX_HCIX_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCIX,2024-07-26 05:00:00,2024-07-26 05:00:00,2024-07-26 05:14:00,,,MOG FIR,DCT MOGDU DCT HCIXS DCT,92.29,NMI,ETD,ETA,245,245,USD,170.92108000000002,5YCKX_HCMM_HCIX_ATP ,5YCKX_HCMM_HCIX_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCIX,2024-07-26 06:30:00,2024-07-26 08:25:00,2024-07-26 08:34:00,,,MOG FIR,HCIXS,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCMM_HCIX_ATP ,5YCKX_HCMM_HCIX_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCMK,2024-07-28 06:01:00,2024-07-28 06:15:00,2024-07-28 07:15:00,,,MOG FIR,DCT MOGDU DCT,412.99,NMI,ETD,ETA,245,245,USD,764.85748,5YCKX_HCMM_HCMK_ATP ,5YCKX_HCMM_HCMK_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMK,HCMM,2024-07-28 08:42:00,2024-07-28 08:52:00,2024-07-28 09:45:00,,,MOG FIR,DCT MOGDU,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YCKX_HCMK_HCMM_ATP ,5YCKX_HCMK_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCIX,HCMM,2024-07-28 13:05:00,2024-07-28 12:00:00,2024-07-28 13:24:00,,,MOG FIR,DCT MOGDU DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCIX_HCMM_ATP ,5YCKX_HCIX_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCIX,HCMM,2024-07-28 14:30:00,2024-07-28 12:00:00,2024-07-28 13:36:00,,,MOG FIR,DCT HCIXS DCT MOGDU DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCIX_HCMM_ATP ,5YCKX_HCIX_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCIX,HCMM,2024-07-28 10:42:00,2024-07-28 12:35:00,2024-07-28 12:58:00,,,MOG FIR,DCT HCMMS DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCIX_HCMM_ATP ,5YCKX_HCIX_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCMK,2024-07-29 05:00:00,2024-07-29 05:34:00,2024-07-29 06:39:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YCKX_HCMM_HCMK_ATP ,5YCKX_HCMM_HCMK_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMK,HCMM,2024-07-29 07:30:00,2024-07-29 07:44:00,2024-07-29 08:37:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YCKX_HCMK_HCMM_ATP ,5YCKX_HCMK_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCIX,2024-07-29 09:00:00,2024-07-29 11:47:00,2024-07-29 12:03:00,,,MOG FIR,HCIXS,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCMM_HCIX_ATP ,5YCKX_HCMM_HCIX_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCIX,HCMM,2024-07-29 11:30:00,2024-07-29 14:25:00,2024-07-29 16:22:00,,,MOG FIR,DCT MOGDU DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCIX_HCMM_ATP ,5YCKX_HCIX_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCIX,HCMM,2024-07-30 04:30:00,2024-07-30 06:09:00,2024-07-30 07:33:00,,,MOG FIR,DCT MOGDU DCT HCIXS DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCIX_HCMM_ATP ,5YCKX_HCIX_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCIX,2024-07-30 05:30:00,2024-07-30 08:50:00,2024-07-30 08:59:00,,,MOG FIR,DCT HCIXS DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCMM_HCIX_ATP ,5YCKX_HCMM_HCIX_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCIX,HCMM,2024-07-30 08:30:00,2024-07-30 12:01:00,2024-07-30 13:16:00,,,MOG FIR,DCT MOGDU DCT HCIXS DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCIX_HCMM_ATP ,5YCKX_HCIX_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMK,HCMM,2024-07-31 07:00:00,2024-07-31 07:04:00,2024-07-31 07:04:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YCKX_HCMK_HCMM_ATP ,5YCKX_HCMK_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCIX,HCMM,2024-07-31 09:30:00,2024-07-31 08:52:00,2024-07-31 09:09:00,,,MOG FIR,DCT MOGDU,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCIX_HCMM_ATP ,5YCKX_HCIX_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCIX,2024-07-31 08:30:00,2024-07-31 09:49:00,2024-07-31 10:05:00,,,MOG FIR,DCT MOGDU DCT HCIXS DCT,92.29,NMI,ETD,ETA,245,245,USD,170.92108000000002,5YCKX_HCMM_HCIX_ATP ,5YCKX_HCMM_HCIX_ATP _NaT
Als Ltd,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCGS,HCMM,2024-07-01 10:30:00,2024-07-01 11:23:00,2024-07-01 12:28:00,,,MOG FIR,DCT HCGSS DCT MOGDU DCT,85.6,NMI,ETD,ETA,245,245,USD,158.53119999999998,5YCKY_HCGS_HCMM_DH8C,5YCKY_HCGS_HCMM_DH8C_NaT
Als Ltd,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMM,HCDM,2024-07-04 06:08:00,2024-07-04 06:39:00,2024-07-04 07:35:00,,,MOG FIR,DCT HCDMS DCT,401.97,NMI,ETD,ETA,245,245,USD,744.4484400000001,5YCKY_HCMM_HCDM_DH8C,5YCKY_HCMM_HCDM_DH8C_NaT
Als Ltd,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCDM,HCMM,2024-07-04 10:49:00,2024-07-04 10:54:00,2024-07-04 11:02:00,,,MOG FIR,DCT MOGDU,399.31,NMI,ETD,ETA,245,245,USD,739.5221200000001,5YCKY_HCDM_HCMM_DH8C,5YCKY_HCDM_HCMM_DH8C_NaT
Als Ltd,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMM,HKNW,2024-07-04 11:47:00,2024-07-04 12:25:00,NaT,,2024-07-04 13:35:00,MOG FIR,UM306G,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCKY_HCMM_HKNW_DH8C,5YCKY_HCMM_HKNW_DH8C_NaT
Als Ltd,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HKNW,HCMM,2024-07-14 07:53:00,,2024-07-14 11:25:00,2024-07-14 10:53:00,,MOG FIR,KESOM TULAP DCT,523.68,NMI,KESOM,ETA,245,245,USD,969.8553599999999,5YCKY_HKNW_HCMM_DH8C,5YCKY_HKNW_HCMM_DH8C_2024-07-14 10:53:00
Als Ltd,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMK,HCMM,2024-07-15 10:59:00,2024-07-15 11:09:00,2024-07-15 12:15:00,,,MOG FIR,DCT HCMMS DCT HCMKS,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YCKY_HCMK_HCMM_DH8C,5YCKY_HCMK_HCMM_DH8C_NaT
Als Ltd,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMM,HCGS,2024-07-16 06:30:00,2024-07-16 06:22:00,2024-07-16 07:42:00,,,MOG FIR,DCT MOGDU DCT HCGSS DCT,85.6,NMI,ETD,ETA,245,245,USD,158.53119999999998,5YCKY_HCMM_HCGS_DH8C,5YCKY_HCMM_HCGS_DH8C_NaT
Als Ltd,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCGS,HCMM,2024-07-16 10:30:00,2024-07-16 10:06:00,2024-07-16 11:28:00,,,MOG FIR,DCT HCGSS DCT MOGDU DCT,85.6,NMI,ETD,ETA,245,245,USD,158.53119999999998,5YCKY_HCGS_HCMM_DH8C,5YCKY_HCGS_HCMM_DH8C_NaT
Als Ltd,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMM,HCJH,2024-07-17 06:30:00,2024-07-17 06:28:00,2024-07-17 06:32:00,,,MOG FIR,DCT MOGDU DCT HCJHS DCT,99.18,NMI,ETD,ETA,245,245,USD,183.68136,5YCKY_HCMM_HCJH_DH8C,5YCKY_HCMM_HCJH_DH8C_NaT
Als Ltd,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCJH,HCMM,2024-07-17 09:00:00,2024-07-17 09:00:00,2024-07-17 09:40:00,,,MOG FIR,DCT HCJHS DCT MOGDU DCT,96.75,NMI,ETD,ETA,245,245,USD,179.181,5YCKY_HCJH_HCMM_DH8C,5YCKY_HCJH_HCMM_DH8C_NaT
Als Ltd,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCIX,HCMM,2024-07-17 10:00:00,2024-07-17 11:38:00,2024-07-17 11:48:00,,,MOG FIR,MOGDU,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKY_HCIX_HCMM_DH8C,5YCKY_HCIX_HCMM_DH8C_NaT
Als Ltd,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMM,HCDM,2024-07-18 06:30:00,2024-07-18 06:24:00,2024-07-18 07:25:00,,,MOG FIR,DCT MOGDU DCT HCDMS DCT,401.97,NMI,ETD,ETA,245,245,USD,744.4484400000001,5YCKY_HCMM_HCDM_DH8C,5YCKY_HCMM_HCDM_DH8C_NaT
Als Ltd,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMM,HKJK,2024-07-18 11:00:00,2024-07-18 11:51:00,NaT,,2024-07-18 13:06:00,MOG FIR,UM306,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCKY_HCMM_HKJK_DH8C,5YCKY_HCMM_HKJK_DH8C_NaT
