Bill,Fir Start Date,Bill Date,Accounting Date,Due Date,Total,Total Currency,Outstanding,Outstanding Currency,Country,Operator,Operator Ref ID,Call Sign,Aircraft Registration,Origin ICAO Code,Origin IATA Code,Destination ICAO Code,Destination IATA Code,Aircraft Manufacturer,Aircraft Model,Aircraft Model ICAO Code,Aircraft Model MTOW (kg),Fir Started,Fir Ended,Duration,Flight ID,Flight Segment ID,Flight Segment Observed Point Count,Flight Segment Point Count,Flight Segment Duration Seconds,Flight Duration Seconds,Flight Length Km,Flight Path Observed Point Count,Flight Path Point Count,Manually Updated,Flight Takeoff,Flight Landing,Departure Scheduled Utc,Arrival Scheduled Utc,key,key_2
Y74YKU4TKH,2024-07-27 06:05:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,"AMERIFLIGHT, INC. (BURBANK, CA)",3RY9CHMNCT,7QYES,N1110J,HCMM,MGQ,HCMM,MGQ,EMBRAER,EMBRAER EMB-120 Brasilia,E120,12000.0,2024-09-02 06:48:00,2024-09-02 09:01:00,02:13:00,8c2d9036-df9e-4a1b-b55f-0c2f1333abf7,6e986dec-c9e4-4b08-a219-db68b2597257,83,83,7980,7980,699.54,83,83,False,2024-09-02 06:48:00,2024-09-02 09:01:00,nan,nan,N1110J_HCMM_HCMM_E120,N1110J_HCMM_HCMM_E120_2024-09-02 06:48:00
XQPQMHZV2P,2024-07-30 05:40:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,NEOS S.P.A.,4NPWT37AYK,NOS184,EINUA,LIPX,VRN,FMNN,NOS,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-09-24 01:41:00,2024-09-24 02:27:00,00:46:00,fa4f30d4-4e39-42a5-8ad9-25e8bc4522ba,042b70fe-a00e-423b-b377-79fe0087fd79,37,38,2760,32640,7858.48,180,181,False,2024-09-23 19:26:00,2024-09-24 04:30:00,2024-09-23 19:25:00 UTC,2024-09-24 04:30:00 UTC,EINUA_LIPX_FMNN_B789,EINUA_LIPX_FMNN_B789_2024-09-24 01:41:00
43P37P2ZAF,2024-07-03 23:20:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH607,ETAPX,ZGGG,CAN,HAAB,ADD,BOEING,BOEING 777-300,B773,299370.0,2024-09-24 01:42:00,2024-09-24 01:42:00,00:00:00,ef84c014-bc92-4ba7-b109-99dcaaf4a23d,01a0c196-e3ce-445c-89ca-ad1f91853f73,2,2,0,33360,8636.51,361,361,False,2024-09-23 17:21:00,2024-09-24 02:37:00,2024-09-23 16:30:00 UTC,2024-09-24 02:25:00 UTC,ETAPX_ZGGG_HAAB_B773,ETAPX_ZGGG_HAAB_B773_2024-09-24 01:42:00
KL2JWY3JNJ,2024-07-06 23:20:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,Uganda National Airlines Company Limited dba Uganda Airlines,JFPEPVPV3N,UGD444,5XNIL,nan,nan,OMDB,DXB,AIRBUS,AIRBUS A-330-800,A338,251000.0,2024-09-23 21:22:00,2024-09-23 21:52:00,00:30:00,71cc49c2-4f8e-4e01-b415-f7decb5617f5,2c36d48d-e661-4c5d-bcf4-fc2e8205eb4f,33,33,1800,18420,4187.95,181,181,False,2024-09-23 19:19:00,2024-09-24 00:26:00,nan,nan,5XNIL_nan_OMDB_A338,5XNIL_nan_OMDB_A338_2024-09-23 21:22:00
79YEJ9TJ2P,2024-07-08 23:20:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR1460,A7AHI,HDAM,JIB,OTHH,DOH,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-09-23 14:40:00,2024-09-23 14:40:00,00:00:00,22132857-de45-4386-a8f0-3934e9ec1949,c6aeb085-2e37-44e4-a9fc-93a0930bfd6a,42,43,0,13800,4604.74,144,145,False,2024-09-23 16:40:00,2024-09-23 20:30:00,2024-09-23 13:35:00 UTC,2024-09-23 15:40:00 UTC,A7AHI_HDAM_OTHH_A320,A7AHI_HDAM_OTHH_A320_2024-09-23 14:40:00
KYXPTCE3E2,2024-07-13 23:20:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,"AMERIFLIGHT, INC. (BURBANK, CA)",3RY9CHMNCT,7QYES,N1110J,HCMB,BIB,HCMM,MGQ,EMBRAER,EMBRAER EMB-120 Brasilia,E120,12000.0,2024-09-10 11:29:00,2024-09-10 11:59:00,00:30:00,01505262-2297-4097-a19c-c878a13a977c,28adc301-c58f-4915-8115-815d98eb3df9,31,31,1800,1860,227.07,31,31,False,2024-09-10 11:29:00,2024-09-10 12:00:00,nan,nan,N1110J_HCMB_HCMM_E120,N1110J_HCMB_HCMM_E120_2024-09-10 11:29:00
4CC3UF3ZXA,2024-07-14 23:20:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH600,ETASL,HAAB,ADD,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-23 19:59:00,2024-09-23 19:59:00,00:00:00,36c50610-a0c9-47ca-bc61-cd115e35dad6,dcadc137-d6a2-42ec-b019-5ad284c4ff18,2,2,0,13260,2989.38,123,123,False,2024-09-23 19:05:00,2024-09-23 22:46:00,2024-09-23 18:45:00 UTC,2024-09-23 22:55:00 UTC,ETASL_HAAB_OMDB_B77W,ETASL_HAAB_OMDB_B77W_2024-09-23 19:59:00
H2N9F9T2NL,2024-07-15 23:20:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH685,ETAZI,ZSPD,PVG,HAAB,ADD,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-09-23 18:58:00,2024-09-23 18:58:00,00:00:00,e386f297-2b2f-4187-9440-7450604879d9,654a1aa8-11a5-448e-9f0f-f5a3d45f6d99,1,2,0,39060,9030.51,127,128,False,2024-09-23 16:44:00,2024-09-24 03:35:00,2024-09-23 16:20:00 UTC,2024-09-24 03:35:00 UTC,ETAZI_ZSPD_HAAB_A359,ETAZI_ZSPD_HAAB_A359_2024-09-23 18:58:00
AAC3QWTP4H,2024-07-16 23:20:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,nan,nan,VPBLU,VPBLU,nan,nan,nan,nan,BOMBARDIER,BOMBARDIER 7000 Global 7000 BD-700,GL7T,52096.0,2024-09-11 09:47:00,2024-09-11 10:42:00,00:55:00,da56e156-f16a-4be4-85ec-addbe4e3012a,6703bdf5-95de-4f8a-a02a-8fc7615151bd,52,52,3300,11940,1529.7,85,85,False,2024-09-11 08:50:00,2024-09-11 12:09:00,nan,nan,VPBLU_nan_nan_GL7T,VPBLU_nan_nan_GL7T_2024-09-11 09:47:00
EJP4N2Z2JC,2024-07-17 23:20:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH695,ETBAO,OPKC,KHI,HAAB,ADD,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-09-24 00:27:00,2024-09-24 00:27:00,00:00:00,db911ed5-d6e2-46d8-b0a5-bf2000026ab5,810f353a-240f-42c3-94f9-405e28184ed3,2,2,0,17040,3778.6,147,147,False,2024-09-23 20:52:00,2024-09-24 01:36:00,2024-09-23 21:00:00 UTC,2024-09-24 02:00:00 UTC,ETBAO_OPKC_HAAB_B38M,ETBAO_OPKC_HAAB_B38M_2024-09-24 00:27:00
V999TAQ9LM,2024-07-18 23:20:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH644,ETAOT,HAAB,ADD,VHHH,HKG,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-09-23 21:23:00,2024-09-23 21:23:00,00:00:00,1bfb7b50-37d2-4d17-9ccd-7aa5af7b875e,8192920d-4e22-419f-970b-be2c8049dcf7,2,2,0,35880,8458.4,399,399,False,2024-09-23 20:29:00,2024-09-24 06:27:00,2024-09-23 20:10:00 UTC,2024-09-24 06:55:00 UTC,ETAOT_HAAB_VHHH_B77L,ETAOT_HAAB_VHHH_B77L_2024-09-23 21:23:00
7LACMCPNP9,2024-07-20 23:20:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH638,ETASG,HAAB,ADD,WSSS,SIN,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-09-23 21:41:00,2024-09-23 21:41:00,00:00:00,a7a91b21-3863-4b21-afe5-fde3cff84a87,07b41a95-18d0-4296-a133-9be58b4494e7,2,2,0,34680,7838.32,340,340,False,2024-09-23 20:47:00,2024-09-24 06:25:00,2024-09-23 20:25:00 UTC,2024-09-24 06:50:00 UTC,ETASG_HAAB_WSSS_B788,ETASG_HAAB_WSSS_B788_2024-09-23 21:41:00
CQ4VPZ2ZJQ,2024-07-23 23:20:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YSKE,5YSKE,HCMM,MGQ,nan,nan,FOKKER,FOKKER 100,F100,43390.0,2024-09-11 13:45:00,2024-09-11 13:45:00,00:00:00,d3a6632d-6a68-4c6f-ab38-c7f75e9a24da,9af5eddf-5df4-4516-bd3d-6ee27b45483c,33,34,0,6493,1319.51,55,56,False,2024-09-11 11:58:46,2024-09-11 13:47:00,nan,nan,5YSKE_HCMM_nan_F100,5YSKE_HCMM_nan_F100_2024-09-11 13:45:00
AL4U3T9FPN,2024-07-24 23:20:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH624,ETAWK,HAAB,ADD,OOMS,MCT,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-09-23 20:42:00,2024-09-23 20:42:00,00:00:00,51b27aaa-ca16-4de9-a3c2-f19224a76bc4,30f50be7-4c1d-420b-aba7-70e02c17ac02,2,2,0,13680,2856.59,120,120,False,2024-09-23 19:45:00,2024-09-23 23:33:00,2024-09-23 19:30:00 UTC,2024-09-23 23:50:00 UTC,ETAWK_HAAB_OOMS_B38M,ETAWK_HAAB_OOMS_B38M_2024-09-23 20:42:00
LHXPFKTKEU,2024-07-25 23:20:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH612,ETASK,HAAB,ADD,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-23 21:22:00,2024-09-23 21:22:00,00:00:00,33272a72-9d2f-479e-b3dc-531db5725aff,7a316208-b41e-4b90-9c8a-72fdbd035909,2,2,0,13500,3027.0,125,125,False,2024-09-23 20:23:00,2024-09-24 00:08:00,2024-09-23 19:50:00 UTC,2024-09-24 00:10:00 UTC,ETASK_HAAB_OMDB_B77W,ETASK_HAAB_OMDB_B77W_2024-09-23 21:22:00
WM4P43JATJ,2024-07-26 23:20:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3656,ETARI,HAAB,ADD,ZGGG,CAN,BOEING,BOEING 777-200,B772,247210.0,2024-09-23 21:35:00,2024-09-23 21:35:00,00:00:00,cc7eb496-83f9-404e-af90-4c5558547c87,ff371a27-dc64-4f2d-ab9e-32829c7a016d,2,2,0,36060,8183.58,383,383,False,2024-09-23 20:41:00,2024-09-24 06:42:00,nan,nan,ETARI_HAAB_ZGGG_B772,ETARI_HAAB_ZGGG_B772_2024-09-23 21:35:00
YPYAL9Z3KA,2024-07-28 23:20:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE4N,A6EPV,HKJK,NBO,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-23 21:08:00,2024-09-23 22:37:00,01:29:00,a842b022-e4a1-4ceb-97c6-deee14d5beca,f522cc76-c7e2-473c-9201-26231be8cf06,46,46,5340,17100,3908.31,216,216,False,2024-09-23 20:10:00,2024-09-24 00:55:00,2024-09-23 19:45:00 UTC,2024-09-24 00:50:00 UTC,A6EPV_HKJK_OMDB_B77W,A6EPV_HKJK_OMDB_B77W_2024-09-23 21:08:00
TTNHPC9DMC,2024-07-30 23:20:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH691,ETAVI,VOBL,BLR,HAAB,ADD,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-09-24 01:21:00,2024-09-24 01:21:00,00:00:00,82e4b1ac-06f8-4669-b262-0202c12ad336,16fcbacc-8301-4389-a85d-e224e6c3ff26,4,4,0,19860,4644.42,114,114,False,2024-09-23 20:54:00,2024-09-24 02:25:00,2024-09-23 20:50:00 UTC,2024-09-24 02:50:00 UTC,ETAVI_VOBL_HAAB_B38M,ETAVI_VOBL_HAAB_B38M_2024-09-24 01:21:00
W4HL2MXQJW,2024-07-07 09:55:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,FEDERAL EXPRESS CORPORATION,N3MRUUXWX4,FDX7,N868FD,HKJK,NBO,OMDW,DWC,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-09-02 04:29:00,2024-09-02 05:04:00,00:35:00,b072175c-ff21-4162-875b-075bfb8d17e6,d78ff3df-cecc-42d4-bcce-b50fd563006e,20,20,2100,20220,4787.16,153,153,False,2024-09-02 01:24:00,2024-09-02 07:01:00,nan,nan,N868FD_HKJK_OMDW_B77L,N868FD_HKJK_OMDW_B77L_2024-09-02 04:29:00
Y2WQ2MC3EN,2024-07-28 12:20:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,nan,nan,7QSTC,7QSTC,HCMM,MGQ,nan,nan,DE HAVILLAND CANADA,DE HAVILLAND CANADA CC-115 Buffalo,DHC5,22316.744604,2024-09-18 08:28:00,2024-09-18 08:39:00,00:11:00,73f11088-020e-47ea-9acc-a0c64eaf48a9,ed6ae854-5860-45e1-a153-16a9feca395e,5,5,660,720,30.35,5,5,False,2024-09-18 08:28:00,2024-09-18 08:40:00,nan,nan,7QSTC_HCMM_nan_DHC5,7QSTC_HCMM_nan_DHC5_2024-09-18 08:28:00
4QVKPKNHE2,2024-07-05 06:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,RWANDAIR LTD.,N4A7KUJN39,nan,9XRWG,OTHH,DOH,OMDB,DXB,BOEING,BOEING 737-800,B738,70530.0,2024-09-18 01:26:00,2024-09-18 01:54:00,00:28:00,607f9939-97e7-4f3e-b91b-299b962d64cc,87c9344c-60fc-4d1a-b5ab-0edf6b63fdfb,29,30,1680,69816,11747.18,169,170,False,2024-09-17 22:56:00,2024-09-18 18:19:36,nan,nan,9XRWG_OTHH_OMDB_B738,9XRWG_OTHH_OMDB_B738_2024-09-18 01:26:00
9ZHVCLTP97,2024-07-08 05:15:00,nan,nan,nan,40.0,USD,40.0,USD,Somalia,Safarilink Aviation Ltd,MFKJ44JT7K,5YCKY,5YSLE,HCMM,MGQ,nan,nan,CESSNA,CESSNA 208B Grand Caravan,C208,3629.0,2024-09-02 06:30:00,2024-09-02 07:20:00,00:50:00,4567a30d-0ccd-41fb-a7a3-bd0c077a8bf8,d0633c6a-a010-4144-8c25-152cb7bf159d,51,51,3000,3060,304.59,51,51,False,2024-09-02 06:30:00,2024-09-02 07:21:00,nan,nan,5YSLE_HCMM_nan_C208,5YSLE_HCMM_nan_C208_2024-09-02 06:30:00
A9YJNM94AX,2024-07-12 06:00:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YSKX,5YSKX,HCMM,MGQ,nan,nan,FOKKER,FOKKER 70,F70,36740.0,2024-09-18 09:52:00,2024-09-18 09:52:00,00:00:00,546debc0-17bf-4a18-8529-28f89b690431,c2a792be-bba9-40bf-b9c5-61e0e1d5c13d,69,70,0,8586,1611.56,65,66,False,2024-09-18 07:29:53,2024-09-18 09:53:00,nan,nan,5YSKX_HCMM_nan_F70,5YSKX_HCMM_nan_F70_2024-09-18 09:52:00
7PX92QPDPM,2024-07-15 05:15:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,CONSTANTA,H3PCX4XKPM,UNO691P,URUZG,HCMM,MGQ,HCMK,KMU,ANTONOV,ANTONOV An-26,AN26,24000.0,2024-09-02 05:56:00,2024-09-02 07:11:00,01:15:00,f6d53053-99ed-4ed2-8029-5699a476aed1,4d8af89d-146c-49d7-9277-2979d7b2a168,76,76,4500,4560,410.63,76,76,False,2024-09-02 05:56:00,2024-09-02 07:12:00,nan,nan,URUZG_HCMM_HCMK_AN26,URUZG_HCMM_HCMK_AN26_2024-09-02 05:56:00
LK43CJAM2E,2024-07-29 05:15:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR1455,A7BCK,OTHH,DOH,nan,nan,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-09-18 08:02:00,2024-09-18 08:02:00,00:00:00,8f8f912c-7a73-4ab8-8d43-ea0459af97be,d1686b4e-59c4-45ff-a25d-99a982f51944,1,2,0,25800,5920.95,23,25,False,2024-09-17 23:25:00,2024-09-18 06:35:00,2024-09-17 23:25:00 UTC,2024-09-18 06:35:00 UTC,A7BCK_OTHH_nan_B788,A7BCK_OTHH_nan_B788_2024-09-18 08:02:00
HDJD99E2PU,2024-07-14 12:35:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,SALAAM AIR EXPRESS,PFWJM9LVPT,5YMMB,5YMMB,nan,nan,HCMM,MGQ,FOKKER,FOKKER 70,F70,36740.0,2024-09-02 09:40:00,2024-09-02 10:13:00,00:33:00,1c043109-4375-4a98-a449-5c8ea6f45b61,68e7cc5c-b852-4764-ba2c-3fdea0e40732,34,34,1980,2460,452.97,41,41,False,2024-09-02 09:33:00,2024-09-02 10:14:00,nan,nan,5YMMB_nan_HCMM_F70,5YMMB_nan_HCMM_F70_2024-09-02 09:40:00
EWPPCK3JML,2024-07-17 12:35:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE706,A6EPC,FSIA,SEZ,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-18 06:23:00,2024-09-18 06:23:00,00:00:00,b1872b31-82e4-4e62-9a00-6114b7982249,7ec57ea6-32d0-47a0-81f1-f8792e0d9dbe,2,2,0,15300,3474.11,94,94,False,2024-09-18 04:09:00,2024-09-18 08:24:00,2024-09-18 04:15:00 UTC,2024-09-18 08:45:00 UTC,A6EPC_FSIA_OMDB_B77W,A6EPC_FSIA_OMDB_B77W_2024-09-18 06:23:00
3LEV3JTE2X,2024-07-21 12:35:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,I Fly Air Solutions Ltd,D7P9XP2QMT,5YIFB,5YIFB,HCMM,MGQ,AYNE,GBF,FOKKER,FOKKER 70,F70,36740.0,2024-09-17 10:51:00,2024-09-17 11:36:00,00:45:00,4b1808c5-c5e2-484e-8c08-7c2b5ded68d9,af44f98d-5c85-46b3-9993-06d11917248c,46,46,2700,5460,1072.95,91,91,False,2024-09-17 10:51:00,2024-09-17 12:22:00,nan,nan,5YIFB_HCMM_AYNE_F70,5YIFB_HCMM_AYNE_F70_2024-09-17 10:51:00
2PFFLUTPQT,2024-07-27 23:20:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3613,N315SL,OMSJ,SHJ,DNKN,KAN,BOEING,BOEING 737-800,B738,70530.0,2024-09-12 08:36:00,2024-09-12 08:36:00,00:00:00,44c3c7fb-dc32-4baa-bc8d-783498058d68,fc95612e-63a5-44db-b2c3-d50e2bf9532b,2,2,0,31500,7639.55,144,145,False,2024-09-12 06:00:00,2024-09-12 14:45:00,nan,nan,N315SL_OMSJ_DNKN_B738,N315SL_OMSJ_DNKN_B738_2024-09-12 08:36:00
2PN34329P7,2024-07-27 20:00:00,nan,nan,nan,40.0,USD,40.0,USD,Somalia,"DEPARTMENT OF THE ARMY, PRIORITY AIR TRANSPORT  (DAVISON AVIATION COMMAND) (FORT BELVOIR, VA)",UT9FC79UTN,PAT71,910503,HCMK,KMU,nan,nan,FAIRCHILD SWEARINGEN,FAIRCHILD SWEARINGEN Merlin 23,SW4,7257.0,2024-09-18 09:02:00,2024-09-18 10:03:00,01:01:00,6af18483-c852-4d8d-822f-db5560484283,0ef236ce-5201-490f-aa6b-10ffdbe630a0,62,62,3660,3720,451.02,62,62,False,2024-09-18 09:02:00,2024-09-18 10:04:00,nan,nan,910503_HCMK_nan_SW4,910503_HCMK_nan_SW4_2024-09-18 09:02:00
9UNU9QLFCD,2024-07-28 12:35:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,nan,nan,7QSTC,7QSTC,HCMM,MGQ,nan,nan,DE HAVILLAND CANADA,DE HAVILLAND CANADA CC-115 Buffalo,DHC5,22316.744604,2024-09-18 10:39:00,2024-09-18 10:39:00,00:00:00,48859373-4cee-445d-a5e0-cef76e9b619e,d85890d4-016a-416a-86b1-dfb986a83317,8,9,0,1753,146.41,8,9,False,2024-09-18 10:10:46,2024-09-18 10:40:00,nan,nan,7QSTC_HCMM_nan_DHC5,7QSTC_HCMM_nan_DHC5_2024-09-18 10:39:00
AUTTZEEENV,2024-07-29 12:35:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,Fanjet Express,DPFZQUVN42,DAO188,5YFQC,HCMM,MGQ,OMDB,DXB,BOEING,BOEING 737-400,B734,62820.0,2024-09-18 06:16:00,2024-09-18 09:32:00,03:16:00,96e78d02-3d42-432b-994a-1e1c93e40878,44bf2527-cac1-4b0c-880c-cbbfa977a2d2,61,61,11760,20820,3247.25,172,172,False,2024-09-18 06:16:00,2024-09-18 12:03:00,nan,nan,5YFQC_HCMM_OMDB_B734,5YFQC_HCMM_OMDB_B734_2024-09-18 06:16:00
FLCHL3XPEK,2024-07-01 15:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR8749,A7BFR,OTHH,DOH,FAOR,JNB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-18 03:18:00,2024-09-18 05:19:00,02:01:00,60f1258a-07f8-4e3e-a4c8-6b1377243068,6719a576-f32c-45cf-b04e-ac288985060c,119,119,7260,28380,6854.67,278,278,False,2024-09-18 01:11:00,2024-09-18 09:04:00,nan,nan,A7BFR_OTHH_FAOR_B77W,A7BFR_OTHH_FAOR_B77W_2024-09-18 03:18:00
N4EAVFDP3Y,2024-07-02 15:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3677,ETARI,ZGHA,CSX,HAAB,ADD,BOEING,BOEING 777-200,B772,247210.0,2024-09-18 08:56:00,2024-09-18 08:56:00,00:00:00,ea38fb58-0dac-4603-86b4-544ee88bd11f,23a1ad6d-1f31-4091-803c-b0b0fc343d2e,2,2,0,32400,8289.83,335,335,False,2024-09-18 00:51:00,2024-09-18 09:51:00,nan,nan,ETARI_ZGHA_HAAB_B772,ETARI_ZGHA_HAAB_B772_2024-09-18 08:56:00
JKYNYYPHML,2024-07-03 15:30:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH879,ETAZO,HAAB,ADD,FSIA,SEZ,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-09-18 07:59:00,2024-09-18 08:49:00,00:50:00,e8ecedf4-cd43-4ef4-bf01-e2de1443876d,6f09432f-3ffe-4482-a92b-aeb709586714,48,48,3000,11580,2494.74,80,80,False,2024-09-18 07:05:00,2024-09-18 10:18:00,2024-09-18 06:30:00 UTC,2024-09-18 10:20:00 UTC,ETAZO_HAAB_FSIA_B38M,ETAZO_HAAB_FSIA_B38M_2024-09-18 07:59:00
7QPUDWLF33,2024-07-04 15:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH673,ETASH,RKSI,ICN,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-09-24 02:36:00,2024-09-24 02:36:00,00:00:00,a2c66713-d1c0-4f10-aa89-53d79332a3d5,346c751d-d1e9-41cc-b2a9-aeef98d929b9,4,4,0,41460,9760.88,170,171,False,2024-09-23 16:05:00,2024-09-24 03:36:00,2024-09-23 16:05:00 UTC,2024-09-24 03:45:00 UTC,ETASH_RKSI_HAAB_B788,ETASH_RKSI_HAAB_B788_2024-09-24 02:36:00
TJXJYJUVXT,2024-07-07 11:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB1260,A6FKB,HTZA,ZNZ,OMDB,DXB,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-09-18 06:24:00,2024-09-18 08:29:00,02:05:00,9e4565f2-df40-4b1e-842f-b8b7724133b4,5e5b606d-feb5-4476-ace0-bbb924aafbe4,105,105,7500,18240,4139.76,199,199,False,2024-09-18 05:38:00,2024-09-18 10:42:00,2024-09-18 05:00:00 UTC,2024-09-18 10:45:00 UTC,A6FKB_HTZA_OMDB_B38M,A6FKB_HTZA_OMDB_B38M_2024-09-18 06:24:00
3V4LU2XEJ4,2024-07-08 15:30:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB1289,A6FNC,OMDB,DXB,HKMO,MBA,BOEING,BOEING 737 MAX 9,B39M,88314.0,2024-09-18 07:31:00,2024-09-18 09:42:00,02:11:00,23feeff5-0098-4663-aa99-11de8d7679eb,c30b733b-6030-460e-95b0-8fcbdb9487f3,120,120,7860,18060,3870.82,201,202,False,2024-09-18 05:34:00,2024-09-18 10:35:00,2024-09-18 05:05:00 UTC,2024-09-18 10:35:00 UTC,A6FNC_OMDB_HKMO_B39M,A6FNC_OMDB_HKMO_B39M_2024-09-18 07:31:00
N4KWVTPD23,2024-07-09 15:30:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,International Committee of the Red Cross (South Sudan) ICRC,W3TERWYVH7,7QSTA,7QSTA,HCMM,MGQ,nan,nan,DE HAVILLAND CANADA,DE HAVILLAND CANADA CC-115 Buffalo,DHC5,22316.744604,2024-09-18 08:30:00,2024-09-18 11:05:00,02:35:00,7cecedbf-5b38-4444-bdf5-da2d63fdf726,c3a5a3ed-f712-4f29-8888-74cb06d47e34,41,41,9300,9420,392.31,33,33,False,2024-09-18 08:30:00,2024-09-18 11:07:00,nan,nan,7QSTA_HCMM_nan_DHC5,7QSTA_HCMM_nan_DHC5_2024-09-18 08:30:00
WJVEPPWX2X,2024-07-25 06:50:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH688,ETATL,HAAB,ADD,VIDP,DEL,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-09-12 14:03:00,2024-09-12 14:03:00,00:00:00,d655f5db-f72e-4976-b3f1-e0aa767806f7,35ceef2c-c78c-4d04-8cb3-62f1b8d442c4,2,2,0,21600,4875.17,212,212,False,2024-09-12 13:05:00,2024-09-12 19:05:00,2024-09-12 12:55:00 UTC,2024-09-12 19:35:00 UTC,ETATL_HAAB_VIDP_B788,ETATL_HAAB_VIDP_B788_2024-09-12 14:03:00
